filename,target,target_value,trade_close,begin_time,end_time
candlebar_536-565.png,0.00028827710281575735,225.51,225.445,17501,17530
candlebar_537-566.png,8.86898295517967e-05,225.515,225.495,17502,17531
candlebar_538-567.png,0.0002660399962483124,225.56,225.5,17503,17532
candlebar_539-568.png,0.00028824514340221877,225.535,225.47,17504,17533
candlebar_540-569.png,0.00024390514428177906,225.525,225.47,17505,17534
candlebar_541-570.png,0.00035468854284497007,225.59,225.51,17506,17535
candlebar_542-571.png,0.00015518827694571455,225.55,225.515,17507,17536
candlebar_543-572.png,8.866427278952421e-05,225.58,225.56,17508,17537
candlebar_544-573.png,0.00024383485850941559,225.59,225.535,17509,17538
candlebar_545-574.png,0.00028817485762964935,225.59,225.525,17510,17539
candlebar_546-575.png,-0.0002660046123150991,225.53,225.59,17511,17540
candlebar_547-576.png,-4.433705026344694e-05,225.54,225.55,17512,17541
candlebar_548-577.png,-8.866427278945257e-05,225.56,225.58,17513,17542
candlebar_549-578.png,-0.00015072725931027008,225.556,225.59,17514,17543
candlebar_550-579.png,-0.000132993461350854,225.56,225.59,17515,17544
candlebar_551-580.png,0.0002473865924651543,225.5858,225.53,17516,17545
candlebar_552-581.png,0.00015517107642266709,225.575,225.54,17517,17546
candlebar_553-582.png,0.0002659692377928551,225.62,225.56,17518,17547
candlebar_554-583.png,0.00023937974163793052,225.61,225.556,17519,17548
candlebar_555-584.png,0.0003102905674399567,225.63,225.56,17520,17549
candlebar_556-585.png,6.29452434216518e-05,225.6,225.5858,17521,17550
candlebar_557-586.png,0.0002216312065810544,225.625,225.575,17522,17551
candlebar_558-587.png,8.864069500090808e-05,225.64,225.62,17523,17552
candlebar_559-588.png,0.0,225.61,225.61,17524,17553
candlebar_560-589.png,-8.864462376153574e-05,225.61,225.63,17525,17554
candlebar_561-590.png,-4.432722357156523e-05,225.59,225.6,17526,17555
candlebar_562-591.png,-0.00017730103545923864,225.585,225.625,17527,17556
candlebar_563-592.png,-0.0004432820676336757,225.54,225.64,17528,17557
candlebar_564-593.png,-0.00013298167088900131,225.58,225.61,17529,17558
candlebar_565-594.png,2.2161892626495814e-05,225.615,225.61,17530,17559
candlebar_566-595.png,0.00042102931207520114,225.685,225.59,17531,17560
candlebar_567-596.png,0.00015514012508810343,225.62,225.585,17532,17561
candlebar_568-597.png,0.00039896270227978396,225.63,225.54,17533,17562
candlebar_569-598.png,4.432918856138397e-05,225.59,225.58,17534,17563
candlebar_570-599.png,-0.00011081437495415826,225.59,225.615,17535,17564
candlebar_571-600.png,-0.0005704265256294928,225.5563,225.685,17536,17565
candlebar_572-601.png,-0.00031030432236925484,225.55,225.62,17537,17566
candlebar_573-602.png,-0.0003102905674399661,225.56,225.63,17538,17567
candlebar_574-603.png,0.0,225.59,225.59,17539,17568
candlebar_575-604.png,0.0,225.59,225.59,17540,17569
candlebar_576-605.png,6.07368712673797e-05,225.57,225.5563,17541,17570
candlebar_577-606.png,0.0003103043223694002,225.62,225.55,17542,17571
candlebar_578-607.png,0.0002659692377928551,225.62,225.56,17543,17572
candlebar_579-608.png,0.00017729710608918874,225.63,225.59,17544,17573
candlebar_580-609.png,8.865248232756767e-05,225.61,225.59,17545,17574
candlebar_581-610.png,0.00026595744837611265,225.63,225.57,17546,17575
candlebar_582-611.png,-4.4322321676367685e-07,225.6199,225.62,17547,17576
candlebar_583-612.png,8.864069500090808e-05,225.64,225.62,17548,17577
candlebar_584-613.png,4.4319365354012046e-05,225.64,225.63,17549,17578
candlebar_585-614.png,4.432329411439138e-05,225.62,225.61,17550,17579
candlebar_586-615.png,-0.0001551332486905566,225.595,225.63,17551,17580
candlebar_587-616.png,-8.820532965374281e-05,225.6,225.6199,17552,17581
candlebar_588-617.png,-8.864069500103324e-05,225.62,225.64,17553,17582
candlebar_589-618.png,-6.647978462988625e-05,225.625,225.64,17554,17583
candlebar_590-619.png,0.0,225.62,225.62,17555,17584
candlebar_591-620.png,1.329807864945794e-05,225.598,225.595,17556,17585
candlebar_592-621.png,-6.649157221765427e-05,225.585,225.6,17557,17586
candlebar_593-622.png,-0.0001773049650034775,225.58,225.62,17558,17587
candlebar_594-623.png,-0.000398971545322461,225.535,225.625,17559,17588
candlebar_595-624.png,-0.0004433213709171449,225.52,225.62,17560,17589
candlebar_596-625.png,-0.0003014665483631613,225.53,225.598,17561,17590
candlebar_597-626.png,-0.00015516419728112712,225.55,225.585,17562,17591
candlebar_598-627.png,-0.00016048809696013553,225.5438,225.58,17563,17592
candlebar_599-628.png,-6.651073596574216e-05,225.52,225.535,17564,17593
candlebar_600-629.png,-2.2171228397898442e-05,225.515,225.52,17565,17594
candlebar_601-630.png,-8.868393053000409e-05,225.51,225.53,17566,17595
candlebar_602-631.png,-0.00017735999691783377,225.51,225.55,17567,17596
candlebar_603-632.png,-0.00014987125732349667,225.51,225.5438,17568,17597
candlebar_604-633.png,0.0004654822812881794,225.625,225.52,17569,17598
candlebar_605-634.png,0.000421169305200594,225.61,225.515,17570,17599
candlebar_606-635.png,0.000554588770692285,225.6351,225.51,17571,17600
candlebar_607-636.png,0.000531985648934132,225.63,225.51,17572,17601
candlebar_608-637.png,0.0005315424453612643,225.6299,225.51,17573,17602
candlebar_609-638.png,2.2160419275954096e-05,225.63,225.625,17574,17603
candlebar_610-639.png,0.00017728139035029706,225.65,225.61,17575,17604
candlebar_611-640.png,0.00046480189930099954,225.74,225.6351,17576,17605
candlebar_612-641.png,0.0003544999372438807,225.71,225.63,17577,17606
candlebar_613-642.png,4.432035728819078e-07,225.63,225.6299,17578,17607
candlebar_614-643.png,-0.00024379162585706505,225.575,225.63,17579,17608
candlebar_615-644.png,-0.00026593387267794823,225.59,225.65,17580,17609
candlebar_616-645.png,-0.0007533624694351383,225.57,225.74,17581,17610
candlebar_617-646.png,-0.000846576844162699,225.519,225.71,17582,17611
candlebar_618-647.png,-0.0005319856489342555,225.51,225.63,17583,17612
candlebar_619-648.png,-0.00015517107642279676,225.54,225.575,17584,17613
candlebar_620-649.png,-0.0003103455944751198,225.52,225.59,17585,17614
candlebar_621-650.png,-0.00039906884467097166,225.48,225.57,17586,17615
candlebar_622-651.png,-1.7737022043201855e-05,225.515,225.519,17587,17616
candlebar_623-652.png,0.0,225.51,225.51,17588,17617
candlebar_624-653.png,-8.867999828438113e-05,225.52,225.54,17589,17618
candlebar_625-654.png,0.00028818124582894204,225.585,225.52,17590,17619
candlebar_626-655.png,0.0005320564105296974,225.6,225.48,17591,17620
candlebar_627-656.png,0.0005098139289622218,225.63,225.515,17592,17621
candlebar_628-657.png,0.0006512002772864707,225.6569,225.51,17593,17622
candlebar_629-658.png,0.0005098026287668981,225.635,225.52,17594,17623
candlebar_630-659.png,0.00035900197836656594,225.666,225.585,17595,17624
candlebar_631-660.png,0.0002614906310398855,225.659,225.6,17596,17625
candlebar_632-661.png,0.00031019431706864534,225.7,225.63,17597,17626
candlebar_633-662.png,4.91885114349329e-05,225.668,225.6569,17598,17627
candlebar_634-663.png,0.0002880343888658253,225.7,225.635,17599,17628
candlebar_635-664.png,0.00030571487673894865,225.735,225.666,17600,17629
candlebar_636-665.png,0.00035888427253656744,225.74,225.659,17601,17630
candlebar_637-666.png,0.00020423257686925852,225.7461,225.7,17602,17631
candlebar_638-667.png,0.0004961811871923817,225.78,225.668,17603,17632
candlebar_639-668.png,0.00035881909036721466,225.781,225.7,17604,17633
candlebar_640-669.png,0.00024361884844468,225.79,225.735,17605,17634
candlebar_641-670.png,0.0003543272248957693,225.82,225.74,17606,17635
candlebar_642-671.png,0.00030516357823849973,225.815,225.7461,17607,17636
candlebar_643-672.png,4.428992183550129e-05,225.79,225.78,17608,17637
candlebar_644-673.png,-0.0002259081183709044,225.73,225.781,17609,17638
candlebar_645-674.png,-8.858180535509001e-05,225.77,225.79,17610,17639
candlebar_646-675.png,-0.00017714791897523557,225.78,225.82,17611,17640
candlebar_647-676.png,-0.0001107162233613093,225.79,225.815,17612,17641
candlebar_648-677.png,-8.858180535509001e-05,225.77,225.79,17613,17642
candlebar_649-678.png,0.00031005692007544353,225.8,225.73,17614,17643
candlebar_650-679.png,8.858180535510567e-05,225.79,225.77,17615,17644
candlebar_651-680.png,4.429080456376796e-06,225.781,225.78,17616,17645
candlebar_652-681.png,0.00013285799713959868,225.82,225.79,17617,17646
candlebar_653-682.png,0.00035428015073182893,225.85,225.77,17618,17647
candlebar_654-683.png,0.0003099608145790044,225.87,225.8,17619,17648
candlebar_655-684.png,0.00019928037707795637,225.835,225.79,17620,17649
candlebar_656-685.png,8.370593181000615e-05,225.7999,225.781,17621,17650
candlebar_657-686.png,-0.0002059374201104268,225.7735,225.82,17622,17651
candlebar_658-687.png,-0.0004964703540664398,225.7379,225.85,17623,17652
candlebar_659-688.png,-0.0004871244256368321,225.76,225.87,17624,17653
candlebar_660-689.png,-0.00028786218243312,225.77,225.835,17625,17654
candlebar_661-690.png,-0.00035391574472801206,225.72,225.7999,17626,17655
candlebar_662-691.png,-0.00019268953677930296,225.73,225.7735,17627,17656
candlebar_663-692.png,-3.4996951060357e-05,225.73,225.7379,17628,17657
candlebar_664-693.png,0.0,225.76,225.76,17629,17658
candlebar_665-694.png,-8.85896527864904e-05,225.75,225.77,17630,17659
candlebar_666-695.png,0.00024363503592314068,225.775,225.72,17631,17660
candlebar_667-696.png,0.0002821557336751852,225.7937,225.73,17632,17661
candlebar_668-697.png,0.00026576895975012615,225.79,225.73,17633,17662
candlebar_669-698.png,0.00013287565073257708,225.79,225.76,17634,17663
candlebar_670-699.png,2.214814896924373e-05,225.755,225.75,17635,17664
candlebar_671-700.png,-0.0002657866192084675,225.715,225.775,17636,17665
candlebar_672-701.png,-0.00028215573367520915,225.73,225.7937,17637,17666
candlebar_673-702.png,-0.0003765268762852477,225.705,225.79,17638,17667
candlebar_674-703.png,-0.0005759220449363957,225.66,225.79,17639,17668
candlebar_675-704.png,-0.0005981722692898103,225.62,225.755,17640,17669
candlebar_676-705.png,-0.00044313474236769637,225.615,225.715,17641,17670
candlebar_677-706.png,-0.0003101530851863368,225.66,225.73,17642,17671
candlebar_678-707.png,-0.00028802800717590496,225.64,225.705,17643,17672
candlebar_679-708.png,4.4313473518756514e-05,225.67,225.66,17644,17673
candlebar_680-709.png,-4.4323294114384806e-05,225.61,225.62,17645,17674
candlebar_681-710.png,2.2161401487814914e-05,225.62,225.615,17646,17675
candlebar_682-711.png,-6.647389240318279e-05,225.645,225.66,17647,17676
candlebar_683-712.png,4.4317401234929494e-05,225.65,225.64,17648,17677
candlebar_684-713.png,-3.988203780019649e-05,225.661,225.67,17649,17678
candlebar_685-714.png,-4.432525875609429e-05,225.6,225.61,17650,17679
candlebar_686-715.png,-0.00031030432236925484,225.55,225.62,17651,17680
candlebar_687-716.png,-0.0004729785078000775,225.5383,225.645,17652,17681
candlebar_688-717.png,-0.0005173063923353722,225.5333,225.65,17653,17682
candlebar_689-718.png,-0.0004255074018271368,225.565,225.661,17654,17683
candlebar_690-719.png,-0.00019948798151062176,225.555,225.6,17655,17684
candlebar_691-720.png,0.0001329993573657921,225.58,225.55,17656,17685
candlebar_692-721.png,-0.00010331373263751426,225.515,225.5383,17657,17686
candlebar_693-722.png,-1.4632092657793713e-05,225.53,225.5333,17658,17687
candlebar_694-723.png,0.0,225.565,225.565,17659,17688
candlebar_695-724.png,-0.00011084385437600569,225.53,225.555,17660,17689
candlebar_696-725.png,-0.00039905115035062885,225.49,225.58,17661,17690
candlebar_697-726.png,0.00011085122668228948,225.54,225.515,17662,17691
candlebar_698-727.png,4.433901612453729e-05,225.54,225.53,17663,17692
candlebar_699-728.png,-0.0003769025308172855,225.48,225.565,17664,17693
candlebar_700-729.png,-0.00046567840204672314,225.425,225.53,17665,17694
candlebar_701-730.png,-0.0004435770122413893,225.39,225.49,17666,17695
candlebar_702-731.png,-0.0005801097048985963,225.4092,225.54,17667,17696
candlebar_703-732.png,-0.0003592025741560823,225.459,225.54,17668,17697
candlebar_704-733.png,-0.00013305834628110017,225.45,225.48,17669,17698
candlebar_705-734.png,0.00028830267544980833,225.49,225.425,17670,17699
candlebar_706-735.png,0.0002661698179142017,225.45,225.39,17671,17700
candlebar_707-736.png,0.00012775947167540408,225.438,225.4092,17672,17701
candlebar_708-737.png,-3.99193628923391e-05,225.45,225.459,17673,17702
candlebar_709-738.png,8.87075313277253e-05,225.47,225.45,17674,17703
candlebar_710-739.png,-0.0001774071943271479,225.45,225.49,17675,17704
candlebar_711-740.png,-0.00013307605316066222,225.42,225.45,17676,17705
candlebar_712-741.png,-3.548710487686385e-05,225.43,225.438,17677,17706
candlebar_713-742.png,-0.0001392867014946063,225.4186,225.45,17678,17707
candlebar_714-743.png,-0.00013306424805071285,225.44,225.47,17679,17708
candlebar_715-744.png,-0.0001774386732242425,225.41,225.45,17680,17709
candlebar_716-745.png,-0.0002662052458152968,225.36,225.42,17681,17710
candlebar_717-746.png,-0.0005324577487470128,225.31,225.43,17682,17711
candlebar_718-747.png,-0.000570656976547022,225.29,225.4186,17683,17712
candlebar_719-748.png,-0.00045565738016051065,225.3373,225.44,17684,17713
candlebar_720-749.png,-0.0007100697054215521,225.25,225.41,17685,17714
candlebar_721-750.png,-0.0010211104352348009,225.13,225.36,17686,17715
candlebar_722-751.png,-0.000577149342309888,225.18,225.31,17687,17716
candlebar_723-752.png,-0.000488378814066945,225.18,225.29,17688,17717
candlebar_724-753.png,-0.0005650905171888433,225.21,225.3373,17689,17718
candlebar_725-754.png,-0.00017759623542656932,225.21,225.25,17690,17719
candlebar_726-755.png,0.00031088313265273284,225.2,225.13,17691,17720
candlebar_727-756.png,0.00017761989389510356,225.22,225.18,17692,17721
candlebar_728-757.png,0.0004883788140669397,225.29,225.18,17693,17722
candlebar_729-758.png,0.000399547185177994,225.3,225.21,17694,17723
candlebar_730-759.png,0.0005326941130094672,225.33,225.21,17695,17724
candlebar_731-760.png,0.00039956492351624523,225.29,225.2,17696,17725
candlebar_732-761.png,0.0005326704671402628,225.34,225.22,17697,17726
candlebar_733-762.png,0.00022191154696851942,225.34,225.29,17698,17727
candlebar_734-763.png,0.00022190169845839698,225.35,225.3,17699,17728
candlebar_735-764.png,7.366701536094469e-05,225.3466,225.33,17700,17729
candlebar_736-765.png,0.0002662879476057919,225.35,225.29,17701,17730
candlebar_737-766.png,0.00013312329455432325,225.37,225.34,17702,17731
candlebar_738-767.png,0.0003105934578489779,225.41,225.34,17703,17732
candlebar_739-768.png,0.00022185246901870699,225.4,225.35,17704,17733
candlebar_740-769.png,0.0002369402242849884,225.4,225.3466,17705,17734
candlebar_741-770.png,0.00017748591252169898,225.39,225.35,17706,17735
candlebar_742-771.png,0.0002661934354672457,225.43,225.37,17707,17736
candlebar_743-772.png,-4.436458819299655e-05,225.4,225.41,17708,17737
candlebar_744-773.png,2.2182540123591386e-05,225.405,225.4,17709,17738
candlebar_745-774.png,0.0,225.4,225.4,17710,17739
candlebar_746-775.png,-0.0003106210226656846,225.32,225.39,17711,17740
candlebar_747-776.png,-0.0005324577487470128,225.31,225.43,17712,17741
candlebar_748-777.png,-0.0004437541674771994,225.3,225.4,17713,17742
candlebar_749-778.png,-0.00048812958590708133,225.295,225.405,17714,17743
candlebar_750-779.png,-0.0005769188257736847,225.27,225.4,17715,17744
candlebar_751-780.png,0.0002440674969680499,225.375,225.32,17716,17745
candlebar_752-781.png,0.0002662643132797585,225.37,225.31,17717,17746
candlebar_753-782.png,0.00031064859237539533,225.37,225.3,17718,17747
candlebar_754-783.png,0.00031065548556775984,225.365,225.295,17719,17748
candlebar_755-784.png,0.00046599874357900156,225.375,225.27,17720,17749
candlebar_756-785.png,0.0,225.375,225.375,17721,17750
candlebar_757-786.png,0.00022183278335825756,225.42,225.37,17722,17751
candlebar_758-787.png,8.873901860449818e-05,225.39,225.37,17723,17752
candlebar_759-788.png,0.00064319381202697,225.51,225.365,17724,17753
candlebar_760-789.png,0.0005101305379388823,225.49,225.375,17725,17754
candlebar_761-790.png,0.003565460919699535,226.18,225.375,17726,17755
candlebar_762-791.png,0.0029678212742924393,226.09,225.42,17727,17756
candlebar_763-792.png,0.003365818690184679,226.1499,225.39,17728,17757
candlebar_764-793.png,0.003187677025178178,226.23,225.51,17729,17758
candlebar_765-794.png,0.003011116830299889,226.17,225.49,17730,17759
candlebar_766-795.png,0.00039783402005548994,226.27,226.18,17731,17760
candlebar_767-796.png,0.0002874548107666421,226.155,226.09,17732,17761
candlebar_768-797.png,0.000795615669451175,226.3299,226.1499,17733,17762
candlebar_769-798.png,0.0004229313714377861,226.3257,226.23,17734,17763
candlebar_770-799.png,0.0010164174373076956,226.4,226.17,17735,17764
candlebar_771-800.png,0.0003976758110868233,226.36,226.27,17736,17765
candlebar_772-801.png,0.0009943983052825356,226.38,226.155,17737,17766
candlebar_773-802.png,0.00024739582884281873,226.3859,226.3299,17738,17767
candlebar_774-803.png,0.0004165693958600315,226.42,226.3257,17739,17768
candlebar_775-804.png,0.00022082367319500903,226.45,226.4,17740,17769
candlebar_776-805.png,0.0006182926487655096,226.5,226.36,17741,17770
candlebar_777-806.png,0.0005740908546023954,226.51,226.38,17742,17771
candlebar_778-807.png,0.0006363212457864616,226.53,226.3859,17743,17772
candlebar_779-808.png,0.00026716685170311824,226.4805,226.42,17744,17773
candlebar_780-809.png,4.4158883670586384e-05,226.46,226.45,17745,17774
candlebar_781-810.png,-0.00013245910344556914,226.47,226.5,17746,17775
candlebar_782-811.png,-0.0003090848904173258,226.44,226.51,17747,17776
candlebar_783-812.png,-0.00026490066380073886,226.47,226.53,17748,17777
candlebar_784-813.png,8.609642142235736e-05,226.5,226.4805,17749,17778
candlebar_785-814.png,-4.415888367066003e-05,226.45,226.46,17750,17779
candlebar_786-815.png,-9.184861235567652e-05,226.4492,226.47,17751,17780
candlebar_787-816.png,-8.832751849588796e-05,226.42,226.44,17752,17781
candlebar_788-817.png,-0.00017663943521303242,226.43,226.47,17753,17782
candlebar_789-818.png,-0.0003969882816951759,226.4101,226.5,17754,17783
candlebar_790-819.png,-0.000132488352259482,226.42,226.45,17755,17784
candlebar_791-820.png,-0.0001289555573241616,226.42,226.4492,17756,17785
candlebar_792-821.png,-0.00026723824890504663,226.3595,226.42,17757,17786
candlebar_793-822.png,-0.00022084318015598282,226.38,226.43,17758,17787
candlebar_794-823.png,-0.00046077463524191083,226.3058,226.4101,17759,17788
candlebar_795-824.png,-0.0007510990699277982,226.25,226.42,17760,17789
candlebar_796-825.png,-0.0006671246953217505,226.269,226.42,17761,17790
candlebar_797-826.png,-0.000262890761566489,226.3,226.3595,17762,17791
candlebar_798-827.png,-0.000309262411619022,226.31,226.38,17763,17792
candlebar_799-828.png,0.0001511115316439228,226.34,226.3058,17764,17793
candlebar_800-829.png,0.0004418913019321009,226.35,226.25,17765,17794
candlebar_801-830.png,0.0004462717603929543,226.37,226.269,17766,17795
candlebar_802-831.png,0.0004417936895361653,226.4,226.3,17767,17796
candlebar_803-832.png,0.00022091148166802202,226.36,226.31,17768,17797
candlebar_804-833.png,-4.418229616110982e-05,226.33,226.34,17769,17798
candlebar_805-834.png,-0.00015463974493163288,226.315,226.35,17770,17799
candlebar_806-835.png,-0.00013253517723889959,226.34,226.37,17771,17800
candlebar_807-836.png,-0.00026019285782669083,226.3411,226.4,17772,17801
candlebar_808-837.png,0.0,226.36,226.36,17773,17802
candlebar_809-838.png,-0.00014581542885633544,226.297,226.33,17774,17803
candlebar_810-839.png,-0.00024305363871518775,226.26,226.315,17775,17804
candlebar_811-840.png,-0.00046401149813368205,226.235,226.34,17776,17805
candlebar_812-841.png,-0.00044677076299331553,226.24,226.3411,17777,17806
candlebar_813-842.png,-0.0005302695661152223,226.24,226.36,17778,17807
candlebar_814-843.png,-0.0003124701007670726,226.2263,226.297,17779,17808
candlebar_815-844.png,-0.00028732139305411833,226.195,226.26,17780,17809
candlebar_816-845.png,-0.00028735314794174285,226.17,226.235,17781,17810
candlebar_817-846.png,-0.00015471493803578218,226.205,226.24,17782,17811
candlebar_818-847.png,-8.840560497295371e-05,226.22,226.24,17783,17812
candlebar_819-848.png,-0.00016047167212100477,226.19,226.2263,17784,17813
candlebar_820-849.png,6.63122644776923e-05,226.21,226.195,17785,17814
candlebar_821-850.png,0.00028735314794169233,226.235,226.17,17786,17815
candlebar_822-851.png,0.00011051311249308526,226.23,226.205,17787,17816
candlebar_823-852.png,4.420377943028908e-05,226.23,226.22,17788,17817
candlebar_824-853.png,7.029241426181815e-05,226.2059,226.19,17789,17818
candlebar_825-854.png,-8.841732985430573e-05,226.19,226.21,17790,17819
candlebar_826-855.png,-0.00015471835764183277,226.2,226.235,17791,17820
candlebar_827-856.png,-0.00013261720064529437,226.2,226.23,17792,17821
candlebar_828-857.png,0.0,226.23,226.23,17793,17822
candlebar_829-858.png,0.00015073625405618898,226.24,226.2059,17794,17823
candlebar_830-859.png,0.0004420084937592083,226.29,226.19,17795,17824
candlebar_831-860.png,0.0003973569407090853,226.2899,226.2,17796,17825
candlebar_832-861.png,0.0005303633112917868,226.32,226.2,17797,17826
candlebar_833-862.png,0.0005351527179996697,226.3511,226.23,17798,17827
candlebar_834-863.png,0.00048609117375957,226.35,226.24,17799,17828
candlebar_835-864.png,0.00021651286237275969,226.33900000000003,226.29,17800,17829
candlebar_836-865.png,0.00026113531265599773,226.349,226.2899,17801,17830
candlebar_837-866.png,0.00026463447572911086,226.3799,226.32,17802,17831
candlebar_838-867.png,-0.00011531423916096206,226.325,226.3511,17803,17832
candlebar_839-868.png,8.791307831973219e-05,226.3699,226.35,17804,17833
candlebar_840-869.png,0.00022485863047148007,226.3899,226.33900000000003,17805,17834
candlebar_841-870.png,0.00022175681849515025,226.3992,226.349,17806,17835
candlebar_842-871.png,0.00030916693449769395,226.4499,226.3799,17807,17836
candlebar_843-872.png,0.00041966228845939863,226.42,226.325,17808,17837
candlebar_844-873.png,0.00013295936874053934,226.4,226.3699,17809,17838
candlebar_845-874.png,0.00017711235793663923,226.43,226.3899,17810,17839
candlebar_846-875.png,4.7702211006571196e-05,226.41,226.3992,17811,17840
candlebar_847-876.png,4.4159868425937216e-07,226.45,226.4499,17812,17841
candlebar_848-877.png,0.00017664723593017396,226.46,226.42,17813,17842
candlebar_849-878.png,0.00026498255686556183,226.46,226.4,17814,17843
candlebar_850-879.png,8.832361779266708e-05,226.45,226.43,17815,17844
candlebar_851-880.png,0.0,226.41,226.41,17816,17845
candlebar_852-881.png,-0.00011040574121054852,226.425,226.45,17817,17846
candlebar_853-882.png,-0.0002649825568656504,226.4,226.46,17818,17847
candlebar_854-883.png,-0.0002208139210068359,226.41,226.46,17819,17848
candlebar_855-884.png,-0.00017665503733610332,226.41,226.45,17820,17849
candlebar_856-885.png,-0.00017668624985226717,226.37,226.41,17821,17850
candlebar_857-886.png,-0.00011041793198439143,226.4,226.425,17822,17851
candlebar_858-887.png,8.833532093540591e-05,226.42,226.4,17823,17852
candlebar_859-888.png,0.0,226.41,226.41,17824,17853
candlebar_860-889.png,-2.694263581736648e-05,226.4039,226.41,17825,17854
candlebar_861-890.png,0.00026501766939561044,226.43,226.37,17826,17855
candlebar_862-891.png,0.00017666283943133497,226.44,226.4,17827,17856
candlebar_863-892.png,-0.00011042037046204414,226.395,226.42,17828,17857
candlebar_864-893.png,2.915023101770769e-05,226.4166,226.41,17829,17858
candlebar_865-894.png,0.00015943683938987466,226.44,226.4039,17830,17859
candlebar_866-895.png,4.416278402912674e-05,226.44,226.43,17831,17860
candlebar_867-896.png,-5.962021922128173e-05,226.4265,226.44,17832,17861
candlebar_868-897.png,0.00011042037046203516,226.42,226.395,17833,17862
candlebar_869-898.png,1.5016454058958847e-05,226.42,226.4166,17834,17863
candlebar_870-899.png,-4.416278402907333e-05,226.43,226.44,17835,17864
candlebar_871-900.png,-0.00017666283943125268,226.4,226.44,17836,17865
candlebar_872-901.png,-0.0001612132070234657,226.39,226.4265,17837,17866
candlebar_873-902.png,-4.416668507653668e-05,226.41,226.42,17838,17867
candlebar_874-903.png,8.832751849582712e-05,226.44,226.42,17839,17868
candlebar_875-904.png,4.416278402912674e-05,226.44,226.43,17840,17869
candlebar_876-905.png,0.00013250005540229657,226.43,226.4,17841,17870
candlebar_877-906.png,8.833922267226865e-05,226.41,226.39,17842,17871
candlebar_878-907.png,-4.416863585885643e-05,226.4,226.41,17843,17872
candlebar_879-908.png,-0.0003091804534246536,226.37,226.44,17844,17873
candlebar_880-909.png,-0.00026500596418512206,226.38,226.44,17845,17874
candlebar_881-910.png,-0.00044173514279566414,226.33,226.43,17846,17875
candlebar_882-911.png,-0.0005743444899318151,226.28,226.41,17847,17876
candlebar_883-912.png,-0.0005743698657915062,226.27,226.4,17848,17877
candlebar_884-913.png,-0.0005488098432151138,226.2458,226.37,17849,17878
candlebar_885-914.png,-0.000530222705953323,226.26,226.38,17850,17879
candlebar_886-915.png,-0.0008398347345354509,226.14,226.33,17851,17880
candlebar_887-916.png,-0.0008400203867300107,226.09,226.28,17852,17881
candlebar_888-917.png,-0.000628208064950126,226.1279,226.27,17853,17882
candlebar_889-918.png,-0.0005119637369167139,226.13,226.2458,17854,17883
candlebar_890-919.png,-0.0005747253634180501,226.13,226.26,17855,17884
candlebar_891-920.png,-0.0002383763354447062,226.0861,226.14,17856,17885
candlebar_892-921.png,0.00015479362723427815,226.125,226.09,17857,17886
candlebar_893-922.png,0.00018616049343399385,226.17,226.1279,17858,17887
candlebar_894-923.png,0.00022108730827833848,226.18,226.13,17859,17888
candlebar_895-924.png,0.0002652989049873749,226.19,226.13,17860,17889
candlebar_896-925.png,0.00045945386823565066,226.19,226.0861,17861,17890
candlebar_897-926.png,0.000376711788105744,226.2102,226.125,17862,17891
candlebar_898-927.png,0.0002206061638528441,226.2199,226.17,17863,17892
candlebar_899-928.png,4.421159670902329e-05,226.19,226.18,17864,17893
candlebar_900-929.png,2.2105065376617066e-05,226.195,226.19,17865,17894
candlebar_901-930.png,-6.631812808456971e-05,226.175,226.19,17866,17895
candlebar_902-931.png,-0.0002661595797126685,226.15,226.2102,17867,17896
candlebar_903-932.png,-0.0006186161193555551,226.08,226.2199,17868,17897
candlebar_904-933.png,-0.0009288542587898252,225.98,226.19,17869,17898
candlebar_905-934.png,-0.0006412453646523474,226.05,226.195,17870,17899
candlebar_906-935.png,-0.0004201169755879864,226.08,226.175,17871,17900
candlebar_907-936.png,-0.00022111663992802636,226.1,226.15,17872,17901
candlebar_908-937.png,3.4942772367461355e-05,226.0879,226.08,17873,17902
candlebar_909-938.png,0.0005529933671120313,226.105,225.98,17874,17903
candlebar_910-939.png,0.0003096180664758004,226.12,226.05,17875,17904
candlebar_911-940.png,8.846034770669421e-05,226.1,226.08,17876,17905
candlebar_912-941.png,-0.00022116554330992724,226.05,226.1,17877,17906
candlebar_913-942.png,-0.00010129316883548787,226.065,226.0879,17878,17907
candlebar_914-943.png,-0.00011057421199484316,226.08,226.105,17879,17908
candlebar_915-944.png,-0.00017691287087266317,226.08,226.12,17880,17909
candlebar_916-945.png,-3.759469163395565e-05,226.0915,226.1,17881,17910
candlebar_917-946.png,0.0004422821832379633,226.15,226.05,17882,17911
candlebar_918-947.png,0.00011058154847563633,226.09,226.065,17883,17912
candlebar_919-948.png,0.0002211361986853076,226.13,226.08,17884,17913
candlebar_920-949.png,0.0002211361986853076,226.13,226.08,17885,17914
candlebar_921-950.png,0.00025871133156197943,226.15,226.0915,17886,17915
candlebar_922-951.png,0.0,226.15,226.15,17887,17916
candlebar_923-952.png,0.0002874548107666421,226.155,226.09,17888,17917
candlebar_924-953.png,0.00017687375681737342,226.17,226.13,17889,17918
candlebar_925-954.png,0.00022108730827833848,226.18,226.13,17890,17919
candlebar_926-955.png,0.0003094811793828359,226.22,226.15,17891,17920
